Date,Open,High,Low,Close,Adj Close,Volume
10/13/08,43.91,44.080002,39.66,41.990002,34.033504,81628900
10/14/08,43.330002,43.549999,39.66,40.709999,32.996059,95288900
10/15/08,39.330002,41.790001,38,38.490002,31.196703,84755700
10/16/08,39.02,41,36.310001,40.490002,32.817745,75112400
10/17/08,39.630001,41.389999,39.060001,39.330002,31.87755,60991200
10/20/08,40.009998,40.700001,38.799999,40.66,32.955524,44732100
10/21/08,39.919998,41.27,39.599998,39.740002,32.209854,41780700
10/22/08,39.150002,40.049999,36.009998,37.169998,30.126837,60825200
10/23/08,37.360001,38.75,35.82,37.849998,30.677975,63917000
10/24/08,35.119999,37.73,34.509998,35.43,28.716537,61968800
10/27/08,35.099998,35.900002,33.330002,34,27.557491,62712700
10/28/08,34.950001,37.720001,32.52,37.599998,30.475353,73082500
10/29/08,37.110001,38.380001,35.509998,35.709999,28.943476,61823300
10/30/08,36.889999,38,36.029999,37.619999,30.491568,47372000
10/31/08,37.290001,41.25,37.279999,41.25,33.433735,86948900
11/3/08,41.25,41.25,40.200001,40.73,33.012257,45059900
11/4/08,41.25,42.419998,40.880001,42.169998,34.179405,48917100
11/5/08,41.73,42.5,38.619999,39.220001,31.788383,53524900
11/6/08,38.959999,39.759998,37.860001,38.259998,31.01029,56467100
11/7/08,38.23,38.52,36.470001,37.75,30.596931,50210800
11/10/08,38.279999,38.48,35.650002,36.41,29.510834,41558500
11/11/08,35.82,37.450001,35.27,36.349998,29.462215,61577400
11/12/08,35.419998,36.299999,34.310001,34.57,28.019497,56726100
11/13/08,34.650002,37.5,33.5,37.189999,30.143034,74523600
11/14/08,36.330002,36.91,34.16,34.470001,27.93845,55941000
11/17/08,33.82,34.869999,32.5,32.77,26.56056,57560400
11/18/08,32.759998,33.099998,30.360001,32.139999,26.049938,67807700
11/19/08,31.690001,32.02,28.280001,28.469999,23.075354,90226200
11/20/08,27.74,28.709999,22.32,23.379999,18.949833,160729900
11/21/08,23.74,24.42,19.690001,22.719999,18.414898,194075000
11/24/08,23.92,28.34,22.5,27.58,22.353992,137382200
11/25/08,29.629999,30.709999,28.5,29.77,24.129028,105430800
11/26/08,28.76,30.75,28.17,30.620001,24.817959,55644900
11/28/08,30.360001,31.93,30.129999,31.66,25.660894,22787500
12/1/08,30.67,30.700001,26.02,26.120001,21.170649,70984500
12/2/08,26.540001,28.9,24.610001,28.530001,23.123983,81316000
12/3/08,27.440001,30.74,27.040001,30.25,24.518074,64914200
12/4/08,29.84,32.900002,29.75,31.08,25.190796,80719600
12/5/08,30.41,34,29.73,33.349998,27.030663,73599200
12/8/08,33.970001,37.700001,33.599998,36.490002,29.575689,84589300
12/9/08,35.669998,35.700001,33.66,33.959999,27.52508,65827700
12/10/08,34.400002,34.959999,33.080002,33.52,27.168455,47919600
12/11/08,32.599998,32.759998,29.74,29.940001,24.266815,70746400
12/12/08,28.440001,31.219999,28.01,30.940001,25.077326,59939000
12/15/08,29.34,29.780001,28.17,28.629999,23.205038,51629100
12/16/08,29.01,32.75,28.84,32.349998,26.220148,75822100
12/17/08,31.5,32.889999,31.049999,31.860001,25.823002,46719900
12/18/08,32.16,32.59,30.120001,30.209999,24.485649,57491500
12/19/08,30.110001,31.25,29.780001,30.32,24.574804,55696800
12/22/08,30.639999,31.190001,29.51,29.82,24.169548,36378400
12/23/08,30.23,30.4,29.110001,29.110001,23.594084,26931700
12/24/08,28.65,29.879999,28.65,29.85,24.193863,12339700
12/26/08,30.049999,30.26,29.25,29.799999,24.153337,12630500
12/29/08,29.99,30.02,28.799999,29.780001,24.137127,22318000
12/30/08,29.889999,31.049999,29.879999,31.01,25.134062,29842400
12/31/08,30.700001,31.940001,30.440001,31.530001,25.555529,25891700
1/2/09,31.190001,31.639999,30.469999,31.35,25.71961,32494900
1/5/09,30.73,30.77,29.08,29.25,23.996763,44069400
1/6/09,29.790001,30.42,29.51,29.879999,24.513617,44216300
1/7/09,29.15,29.4,28,28.09,23.045094,42156500
1/8/09,27.9,27.950001,26.860001,27.219999,22.331347,52075800
1/9/09,27.549999,27.549999,25.809999,25.969999,21.305845,42597500
1/12/09,25.92,26.15,24.5,24.91,20.43622,59360000
1/13/09,25.209999,26.59,24.27,26.35,21.617599,73422800
1/14/09,25.59,26.280001,24.76,25.91,21.256626,73907300
1/15/09,26.540001,27.049999,23.76,24.34,19.968588,136759300
1/16/09,24.83,25,20.530001,22.82,18.721577,156843400
1/20/09,21,21.27,17.700001,18.09,14.841075,142090400
1/21/09,19.290001,22.84,18.879999,22.629999,18.565701,136421400
1/22/09,22.360001,23.83,21.209999,23.1,18.95129,110240800
1/23/09,21.92,24.58,21.809999,24.280001,19.919365,74369200
1/26/09,25,25.75,23.74,24.5,20.099855,74278400
1/27/09,25.120001,25.17,24.059999,25.059999,20.559277,50766500
1/28/09,27.190001,27.77,26.34,27.66,22.692324,91373900
1/29/09,26.74,27.18,25.25,25.43,20.862822,58624200
1/30/09,25.809999,26.98,24.6,25.51,20.928463,74937200
2/2/09,25,25.68,24.35,25.200001,20.674139,51532900
2/3/09,25.030001,25.450001,23.700001,24.049999,19.730677,66166300
2/4/09,24.25,25.5,23.74,24.040001,19.722467,55330300
2/5/09,23.74,25.32,22.49,24.540001,20.132671,79815500
2/6/09,25.51,27.799999,25.299999,27.629999,22.667713,76845200
2/9/09,26.65,27.969999,26.299999,27.280001,22.380577,54360000
2/10/09,26.860001,27.610001,24.299999,24.620001,20.198299,91948700
2/11/09,25.25,26.620001,25.139999,26.09,21.404293,64712000
2/12/09,25.35,26.219999,24.17,26.190001,21.486334,80536400
2/13/09,25.25,25.889999,24.66,24.690001,20.255735,58580600
2/17/09,22.799999,23.200001,21.65,21.65,17.761711,91424800
2/18/09,22.18,22.299999,21,21.51,17.646852,82868300
2/19/09,22.07,22.299999,20.540001,20.6,16.900286,66502700
2/20/09,19.709999,21,18.75,19.9,16.326004,135941600
2/23/09,20.9,21.559999,19.48,19.51,16.00605,101615400
2/24/09,20.129999,21.1,18.959999,21.02,17.24485,186379900
2/25/09,20.83,23.219999,20.120001,21.73,17.827337,135790100
2/26/09,23.32,24.18,22.799999,23.049999,18.910276,125043400
2/27/09,21.629999,23.6,21.549999,22.85,18.746195,109872500
3/2/09,21.700001,22.43,21.07,21.16,17.359711,94984900
3/3/09,21.68,21.9,20.6,21.01,17.23665,85590100
3/4/09,21.74,21.74,18.799999,19.299999,15.833755,145009700
3/5/09,18.5,19,16.040001,16.6,13.618676,153808900
3/6/09,17.190001,17.67,14.96,15.93,13.069006,155154800
3/9/09,15.37,17.290001,15.02,15.9,13.044393,132882900
3/10/09,17.35,19.5,17.129999,19.5,15.997847,149090800
3/11/09,20.35,20.91,19.120001,20.4,16.736202,155421000
3/12/09,20.15,23.33,20,23.200001,19.033331,151894700
3/13/09,23.59,24.33,22.91,23.75,19.48455,120464600
3/16/09,24.309999,25.27,22.959999,23.09,18.943087,125001900
3/17/09,23.299999,25.219999,22.27,25.139999,20.624908,99884700
3/18/09,24.82,27.33,24.18,27.110001,22.241102,142105800
3/19/09,27.25,27.41,24.59,24.950001,20.469042,124920200
3/20/09,24.66,24.780001,23.15,23.15,18.992306,108922700
3/23/09,25.299999,29.17,25.129999,28.860001,23.676807,146776000
3/24/09,28.049999,29.299999,26.200001,26.4,21.658619,133143000
3/25/09,27.190001,28.709999,25.93,28.559999,23.430683,149452500
3/26/09,29.049999,29.6,27.65,29.1,23.873705,133663400
3/27/09,28.27,29.200001,27.280001,27.4,22.479019,108610200
3/30/09,25.67,26.370001,24.780001,24.85,20.387001,104860500
3/31/09,25.73,27.1,24.85,26.58,21.80629,84307400
4/1/09,25.290001,28.280001,25.290001,28.139999,23.086119,106016900
4/2/09,29.58,29.67,27.41,28.16,23.143646,131840800
4/3/09,27.98,29.280001,27.5,29.280001,24.064129,80949500
4/6/09,28.27,28.9,27.68,28.200001,23.176525,72188000
4/7/09,27.280001,28.049999,27.01,27.25,22.395752,73652600
4/8/09,27.450001,27.83,26.51,27.43,22.54369,66538300
4/9/09,30.440001,33.09,30.200001,32.75,26.915993,147913000
4/13/09,32.009998,34.150002,31.809999,33.700001,27.696772,110196200
4/14/09,33.040001,33.25,30.65,30.700001,25.231182,109541400
4/15/09,30.620001,32.970001,30.27,32.560001,26.759838,108069400
4/16/09,34.009998,34.009998,32.360001,33.240002,27.318712,132956000
4/17/09,33.349998,33.98,32.529999,33.259998,27.33514,104962100
4/20/09,31.780001,32.419998,29.639999,29.690001,24.401094,109372200
4/21/09,29.07,32.91,28.870001,32.529999,26.735189,115629300
4/22/09,31.639999,34.139999,31.32,31.9,26.217413,124080300
4/23/09,32.23,33.75,31.66,33.209999,27.29406,89366500
4/24/09,33.66,34.5,32.25,33.380001,27.433767,117098100
4/27/09,32.529999,33.77,32.400002,32.779999,26.940659,67832500
4/28/09,32.349998,33.720001,32.279999,32.790001,26.94887,65809900
4/29/09,33.439999,34.560001,33.25,34.48,28.337824,84731300
4/30/09,35.009998,35.209999,32.75,33,27.121454,94556900
5/1/09,32.849998,33.77,32.060001,32.490002,26.702316,68254100
5/4/09,33.060001,35.98,32.900002,35.790001,29.41445,100918400
5/5/09,35.450001,35.950001,34.459999,34.82,28.617252,63488200
5/6/09,35.82,37.349998,35.560001,37.220001,30.589722,102644800
5/7/09,38.5,38.720001,34.73,35.240002,28.962427,113228400
5/8/09,36.799999,38.939999,36.200001,38.939999,32.003323,110026400
5/11/09,37.349998,38.18,35.830002,35.830002,29.447332,86808000
5/12/09,36.240002,36.259998,34.060001,35.360001,29.06105,94148900
5/13/09,34.700001,35.27,33.68,34.049999,27.984419,82160700
5/14/09,34.119999,35.619999,33.82,35.540001,29.208994,68764300
5/15/09,35.450001,35.68,34.400002,34.91,28.691221,68301000
5/18/09,35.709999,37.349998,35.200001,37.259998,30.622587,71730900
5/19/09,37.299999,37.68,35.77,35.810001,29.430889,59860600
5/20/09,36.610001,36.759998,34.259998,34.549999,28.395348,77073900
5/21/09,34.189999,35.360001,33.669998,34.900002,28.683001,65068100
5/22/09,35.259998,35.299999,34.41,34.41,28.280289,39227200
5/26/09,34.119999,36.560001,34.119999,36.540001,30.030848,65462400
5/27/09,36.5,36.720001,34.66,34.66,28.485756,76374100
5/28/09,35.139999,36.669998,34.599998,36.650002,30.121256,66107300
5/29/09,36.349998,37.07,35.68,36.900002,30.326727,61932300
6/1/09,37.400002,37.73,35.77,36.110001,29.677448,90184500
6/2/09,35.07,35.52,34.450001,34.5,28.354258,159381700
6/3/09,34.400002,34.970001,33.650002,33.98,27.926888,72136300
6/4/09,34.400002,35.439999,34.23,35.349998,29.052834,70954200
6/5/09,35.720001,35.759998,34.5,34.549999,28.395348,61583800
6/8/09,34.549999,35.73,34.549999,35.389999,29.08572,61615100
6/9/09,35.720001,35.779999,35.09,35.259998,28.978876,58992300
6/10/09,35.57,35.669998,34.369999,34.84,28.633694,60176100
6/11/09,35.07,35.869999,34.540001,34.939999,28.715872,66560900
6/12/09,34.860001,35.439999,34.799999,35.130001,28.872034,41157300
6/15/09,34.880001,35.040001,33.93,34,27.943325,55388500
6/16/09,34.27,34.389999,33.380001,33.5,27.532396,56344000
6/17/09,33.43,33.52,32.18,32.73,26.899555,65456600
6/18/09,32.849998,34.310001,32.84,34.169998,28.083044,63861500
6/19/09,34.650002,35.119999,33.790001,35,28.76519,77009100
6/22/09,34.689999,35,32.860001,32.869999,27.01462,70388300
6/23/09,33.110001,34.09,32.93,33.57,27.58992,59046500
6/24/09,33.779999,33.93,33.07,33.459999,27.499512,50429500
6/25/09,33.48,34.18,32.810001,34.139999,28.05838,57205700
6/26/09,33.880001,34.740002,33.48,34.450001,28.313166,46722500
6/29/09,34.549999,34.700001,34.040001,34.599998,28.436438,34914800
6/30/09,34.599998,34.790001,33.869999,34.110001,28.033728,39470600
7/1/09,34.27,34.57,33.650002,33.77,27.795038,36463700
7/2/09,33.360001,33.77,32.27,32.27,26.560442,38352200
7/6/09,32.029999,32.599998,31.59,32.599998,26.832052,60664000
7/7/09,32.630001,33.400002,32.130001,32.810001,27.004898,56704900
7/8/09,32.93,33.490002,31.790001,32.709999,26.92259,71784600
7/9/09,32.889999,33.75,32.869999,33.619999,27.671587,41655600
7/10/09,33.310001,33.669998,32.209999,32.34,26.618055,51037400
7/13/09,32.869999,34.709999,32.43,34.709999,28.568726,70454200
7/14/09,34.529999,35.09,34.060001,34.700001,28.56049,52924000
7/15/09,35.110001,36.77,35.009998,36.259998,29.844479,84050100
7/16/09,35.5,36.41,35.220001,36.130001,29.737478,71465100
7/17/09,36.419998,37.200001,36.18,36.889999,30.363014,61742300
7/20/09,37.02,37.439999,36.59,36.98,30.437092,43554400
7/21/09,37.200001,37.310001,36.599998,36.939999,30.404161,43509400
7/22/09,36.400002,37.330002,36.209999,36.830002,30.313631,40137700
7/23/09,36.950001,38.470001,36.57,38.150002,31.400091,56528800
7/24/09,38.049999,38.25,37.400002,37.919998,31.210779,35328600
7/27/09,37.970001,39.470001,37.57,38.130001,31.383619,30479300
7/28/09,37.740002,38.200001,37.650002,38.080002,31.342472,29035900
7/29/09,37.790001,38.240002,37.439999,37.77,31.087307,29931400
7/30/09,38.130001,39.279999,37.900002,38.470001,31.663479,38531000
7/31/09,38.380001,38.650002,37.93,38.650002,31.811623,39085700
8/3/09,39.119999,39.75,38.990002,39.599998,32.593536,42957800
8/4/09,39.27,40.5,39.169998,40.209999,33.095604,43363800
8/5/09,40.34,42.200001,40.259998,41.779999,34.387814,63334100
8/6/09,42.279999,42.459999,40.220001,40.75,33.540054,54175600
8/7/09,41.279999,43.130001,41.18,42.360001,34.8652,65696000
8/10/09,42.029999,43.220001,42.009998,42.689999,35.136826,43700600
8/11/09,42.279999,42.509998,40.939999,41.240002,33.943359,50698800
8/12/09,41.189999,42.450001,41.029999,42.209999,34.741737,43077100
8/13/09,42.73,43,41.810001,42.900002,35.309654,40385300
8/14/09,42.630001,42.849998,41.799999,42.450001,34.939293,38413900
8/17/09,41.209999,41.580002,40.709999,40.73,33.52359,39162800
8/18/09,41.099998,41.880001,41.060001,41.700001,34.321972,29053600
8/19/09,41.150002,41.900002,41,41.41,34.08329,29394100
8/20/09,41.529999,42.630001,41.48,42.419998,34.914581,29634300
8/21/09,42.860001,43.810001,42.529999,43.66,35.935192,42863600
8/24/09,43.860001,44.240002,42.950001,43.009998,35.4002,40385200
8/25/09,43.389999,44.139999,43.299999,43.580002,35.869347,34835700
8/26/09,43.389999,43.779999,42.919998,43.299999,35.638897,31908400
8/27/09,43.049999,43.630001,42.540001,43.450001,35.762344,28975700
8/28/09,43.810001,43.860001,42.509998,42.919998,35.326122,27263600
8/31/09,42.439999,43.599998,42.060001,43.459999,35.770569,32251100
9/1/09,43.080002,43.82,41.560001,41.669998,34.297283,51475400
9/2/09,41.509998,42.110001,40.75,40.860001,33.630592,35898500
9/3/09,41.23,42.25,41.110001,42.110001,34.659431,35019600
9/4/09,42.330002,42.490002,41.790001,42.34,34.848732,21880200
9/8/09,42.790001,43.040001,41.849998,42.540001,35.013351,28089300
9/9/09,42.599998,43.07,42.389999,42.860001,35.276737,29031600
9/10/09,42.73,43.150002,42.200001,43.02,35.40844,25112100
9/11/09,43.130001,43.389999,42.48,42.5,34.980427,27289900
9/14/09,42.080002,43.849998,42.009998,43.75,36.00927,28945000
9/15/09,43.610001,44.200001,42.549999,43.189999,35.548344,49985400
9/16/09,43.349998,44.68,43.209999,44.650002,36.750027,38721900
9/17/09,44.290001,45.110001,44.200001,44.959999,37.005173,35705700
9/18/09,45.240002,45.34,44.700001,44.950001,36.99696,39492000
9/21/09,44.540001,44.799999,44.220001,44.549999,36.667709,24070000
9/22/09,44.810001,46.490002,44.48,46.470001,38.24802,41148100
9/23/09,46.400002,46.5,44.98,45.060001,37.08749,34427200
9/24/09,45.209999,45.799999,44.259998,44.369999,36.519569,42231400
9/25/09,44.150002,44.279999,43.34,43.650002,35.92696,31056100
9/28/09,43.970001,44.830002,43.689999,44.810001,36.881721,25826100
9/29/09,44.889999,45.200001,44.43,44.880001,36.939335,23930600
9/30/09,44.799999,44.889999,43.43,43.82,36.066883,40904000
10/1/09,43.400002,43.560001,41.360001,41.369999,34.050369,50562700
10/2/09,40.82,42.400002,40.529999,41.860001,34.495354,43061100
10/5/09,42.48,43.93,42.349998,43.799999,36.094051,34430200
10/6/09,44.360001,45,44.07,44.91,37.008755,41695700
10/7/09,44.599998,45.82,44.459999,45.700001,37.659771,36148700
10/8/09,46.040001,46.439999,45.049999,45.299999,37.330135,36627700
10/9/09,45.459999,45.939999,45.080002,45.849998,37.783375,26034200
10/12/09,46.369999,46.419998,45.349998,46.080002,37.972912,24220600
10/13/09,45.650002,46.029999,44.529999,45.66,37.626808,45701900
10/14/09,47.189999,47.470001,46.630001,47.16,38.8629,70368700
10/15/09,46.360001,47.32,46.360001,47.16,38.8629,36096800
10/16/09,46.700001,46.880001,46,46.060001,37.956429,37459000
10/19/09,46.419998,46.43,45.450001,45.98,37.890511,30415400
10/20/09,45.810001,46.59,45.77,46.029999,37.931709,30614800
10/21/09,46.02,46.419998,44.650002,44.650002,36.794506,32991600
10/22/09,44.919998,45.869999,44.830002,45.709999,37.668007,32388900
10/23/09,45.700001,46.200001,44.959999,45.23,37.272453,27638200
10/26/09,45.119999,45.209999,43.549999,43.82,36.110527,42085500
10/27/09,43.990002,44.66,43.669998,43.900002,36.176468,38075200
10/28/09,43.73,43.810001,42.5,42.68,35.171089,45679500
10/29/09,43.220001,44.400002,42.759998,44.349998,36.547283,35898600
10/30/09,43.950001,43.970001,41.73,41.77,34.421196,58853300
11/2/09,42.18,42.849998,41.52,42.580002,35.088692,44598100
11/3/09,42.09,42.959999,41.98,42.700001,35.187569,29387800
11/4/09,43.209999,43.689999,42.119999,42.209999,34.783787,42548800
11/5/09,42.599998,43.93,42.400002,43.869999,36.15173,32893300
11/6/09,43.139999,43.689999,42.91,43.48,35.830338,27140000
11/9/09,43.93,44.389999,43.299999,44.349998,36.547283,38845500
11/10/09,44.139999,44.32,43.549999,44.169998,36.398945,30980200
11/11/09,44.34,44.990002,43.779999,44.32,36.52256,32669300
11/12/09,44.080002,44.650002,43,43.299999,35.682018,34649600
11/13/09,43.16,43.290001,42.360001,42.900002,35.352386,36650700
11/16/09,43.25,43.610001,42.759998,43.040001,35.467754,43516700
11/17/09,42.919998,43.189999,42.540001,43.16,35.566647,25859700
11/18/09,43.139999,43.5,42.939999,43.380001,35.747925,20422300
11/19/09,43.099998,43.18,42.259998,42.549999,35.063976,26878000
11/20/09,42.470001,42.740002,42.150002,42.459999,34.989803,25328200
11/23/09,42.950001,43.639999,42.700001,43.279999,35.665524,29810700
11/24/09,43.259998,43.279999,42.240002,42.48,35.006279,31881800
11/25/09,42.669998,42.669998,41.939999,42.16,34.742588,26123800
11/27/09,40.98,41.900002,40.75,41.330002,34.058598,26230100
11/30/09,41.560001,42.650002,41.490002,42.490002,35.014515,38240600
12/1/09,42.610001,42.709999,41.619999,42.220001,34.792023,39211100
12/2/09,42.150002,42.150002,41.470001,41.93,34.55304,32519700
12/3/09,42.299999,43.09,41.310001,41.400002,34.116291,53314400
12/4/09,42.25,42.509998,41.220001,41.740002,34.396469,61485000
12/7/09,41.630001,41.959999,41.060001,41.25,33.992687,32949600
12/8/09,41.009998,41.400002,40.630001,41.209999,33.959702,41878900
12/9/09,41.25,41.509998,40.599998,41.189999,33.943237,42492800
12/10/09,41.360001,41.560001,40.66,41.27,34.009159,36380900
12/11/09,40.990002,41.25,40.75,40.959999,33.753712,46616100
12/14/09,41.009998,41.93,40.700001,41.77,34.421196,35340800
12/15/09,41.5,41.700001,40.619999,40.860001,33.671303,40244400
12/16/09,41.169998,41.700001,40.880001,41.360001,34.083328,43562800
12/17/09,41.060001,41.119999,40.189999,40.27,33.185093,44272800
12/18/09,40.529999,41.189999,40.040001,40.950001,33.745453,48126800
12/21/09,41.549999,42.240002,41.5,41.900002,34.52832,35991900
12/22/09,42,42.099998,41.689999,41.939999,34.561279,24754800
12/23/09,41.84,41.939999,41.450001,41.560001,34.248138,24503600
12/24/09,41.68,41.889999,41.509998,41.889999,34.520081,7956500
12/28/09,41.849998,42.130001,41.560001,41.720001,34.379986,13039900
12/29/09,41.73,41.799999,41.459999,41.490002,34.19046,15593000
12/30/09,41.27,41.619999,41.23,41.529999,34.223419,15501800
12/31/09,41.619999,42.130001,41.450001,41.669998,34.338779,20143100
1/4/10,41.790001,42.990002,41.669998,42.849998,35.353611,35460500
1/5/10,42.790001,43.84,42.779999,43.68,36.038387,41208300
1/6/10,43.450001,44.09,43.310001,43.919998,36.236416,27729000
1/7/10,43.790001,45.119999,43.610001,44.790001,36.954201,44864700
1/8/10,44.369999,44.700001,44.080002,44.68,36.863453,33110100
1/11/10,45.119999,45.189999,44.310001,44.529999,36.739689,31878700
1/12/10,43.990002,44.150002,42.939999,43.490002,35.881641,47109600
1/13/10,43.549999,44.529999,42.869999,44.25,36.508678,39622000
1/14/10,44.200001,44.790001,44.099998,44.689999,36.871704,37938300
1/15/10,44.299999,44.43,43.34,43.68,36.038387,69738500
1/19/10,43.400002,43.75,42.900002,43.279999,35.708378,41731500
1/20/10,43.009998,43.68,42.709999,43.400002,35.807388,39934400
1/21/10,43.040001,43.150002,40.32,40.540001,33.447727,137547700
1/22/10,40.650002,41.200001,38.82,39.16,32.309155,106634900
1/25/10,39.759998,39.889999,38.84,39.209999,32.350399,56572200
1/26/10,39,39.84,38.279999,38.439999,31.715118,52975300
1/27/10,38.349998,39.490002,38.07,39.330002,32.449409,66314300
1/28/10,39.68,40.040001,38.720001,39.48,32.573174,65047400
1/29/10,39.650002,39.849998,38.799999,38.939999,32.12764,53649000
2/1/10,39.099998,39.93,38.950001,39.630001,32.696934,37408200
2/2/10,39.799999,40.68,39.700001,40.549999,33.455975,45968500
2/3/10,40.580002,41.099998,40.169998,40.290001,33.241459,37373300
2/4/10,39.790001,39.919998,38.349998,38.349998,31.64085,57211800
2/5/10,38.639999,38.880001,37.029999,38.299999,31.599604,75224100
2/8/10,38.290001,38.290001,37.32,37.700001,31.104576,58321000
2/9/10,38.189999,38.700001,37.84,38.389999,31.673851,45173500
2/10/10,38.639999,39.5,38.52,38.869999,32.069878,39331800
2/11/10,38.84,39.369999,38.360001,39.02,32.193642,33830600
2/12/10,38.669998,39.18,38.360001,38.950001,32.135883,38051100
2/16/10,39.330002,40.139999,38.75,40.07,33.059956,46425300
2/17/10,40.259998,40.450001,39.759998,40.040001,33.035202,34644100
2/18/10,39.939999,40.509998,39.77,40.41,33.340466,31809500
2/19/10,40.110001,40.700001,39.900002,40.029999,33.026955,40290200
2/22/10,40.400002,41.299999,40.25,40.849998,33.703484,43898900
2/23/10,40.900002,41.25,39.759998,39.880001,32.903202,52233100
2/24/10,40.049999,40.970001,40,40.849998,33.703484,44645000
2/25/10,40.16,40.689999,39.700001,40.639999,33.530235,46718100
2/26/10,40.689999,42.310001,40.599998,41.970001,34.627556,67699100
3/1/10,42.029999,42.18,41.41,41.830002,34.512054,34606800
3/2/10,41.98,42.400002,41.360001,41.619999,34.338779,33891600
3/3/10,41.650002,42.060001,41.34,41.529999,34.264538,27562500
3/4/10,41.91,42.080002,41.66,41.919998,34.586308,25450700
3/5/10,42.32,42.869999,42.189999,42.810001,35.320606,34790800
3/8/10,42.849998,43.029999,42.470001,42.59,35.139095,28524900
3/9/10,42.389999,42.82,42.049999,42.419998,34.998825,37107100
3/10/10,42.869999,43.490002,42.810001,42.93,35.419613,40903700
3/11/10,42.91,43.200001,42.799999,43.18,35.625881,30119600
3/12/10,43.34,43.540001,42.849998,43.150002,35.60112,31367300
3/15/10,42.919998,43.209999,42.599998,43.07,35.535122,29142000
3/16/10,43.349998,43.380001,42.689999,43.240002,35.675381,28553800
3/17/10,43.310001,44.110001,43.27,43.790001,36.129158,32918800
3/18/10,43.75,43.790001,43.150002,43.639999,36.00539,26012000
3/19/10,43.450001,43.889999,43.130001,43.450001,35.848648,37014400
3/22/10,43.07,43.790001,43.040001,43.740002,36.087898,23257200
3/23/10,43.849998,44.740002,43.779999,44.580002,36.780941,33735700
3/24/10,44.439999,44.970001,44.200001,44.939999,37.077969,35849200
3/25/10,44.98,46.049999,44.889999,44.939999,37.077969,45019400
3/26/10,45.040001,45.889999,44.790001,45.02,37.14397,39727000
3/29/10,45.25,45.380001,44.459999,44.860001,37.011971,30628400
3/30/10,44.900002,45.049999,44.360001,44.580002,36.780941,30296300
3/31/10,44.310001,45,44.25,44.75,36.921207,39043000
4/1/10,45.029999,45.310001,44.990002,45.18,37.317669,23894600
4/5/10,45.279999,45.400002,44.790001,45.34,37.449829,21342400
4/6/10,45.23,45.939999,45.150002,45.84,37.862827,28192100
4/7/10,45.830002,46.049999,45.02,45.32,37.433315,28890100
4/8/10,45.16,45.970001,44.810001,45.759998,37.796741,28869900
4/9/10,45.880001,46.220001,45.450001,45.98,37.978455,22881200
4/12/10,46.029999,46.470001,45.900002,46.139999,38.110619,24645900
4/13/10,46.040001,46.380001,45.849998,45.869999,37.887596,27988900
4/14/10,47.400002,47.93,46.779999,47.73,39.423923,72533100
4/15/10,47.650002,48.200001,47.490002,47.810001,39.490002,45412100
4/16/10,47.669998,47.75,45.139999,45.549999,37.623283,121203900
4/19/10,45.23,45.700001,44.59,45.389999,37.491131,72136600
4/20/10,45.77,46.150002,45.560001,45.880001,37.895863,39310700
4/21/10,46.040001,46.389999,45,45.349998,37.458092,46320600
4/22/10,44.91,45.119999,44.029999,44.740002,36.954243,63176900
4/23/10,44.73,45.07,44.25,44.939999,37.119446,32483800
4/26/10,44.779999,44.810001,43.73,43.889999,36.252155,42889300
4/27/10,43.48,44.369999,42.299999,42.41,35.02972,66296100
4/28/10,42.84,43.709999,42.779999,43.459999,35.896988,48578900
4/29/10,43.889999,44.330002,43.599998,44,36.343018,36520300
4/30/10,44.02,44.049999,42.23,42.580002,35.170135,54121100
5/3/10,42.970001,43.73,42.889999,43.529999,35.954811,31230900
5/4/10,42.970001,43.360001,42.25,42.470001,35.079277,48982200
5/5/10,42.110001,43.369999,41.619999,42.630001,35.211441,43062100
5/6/10,42.630001,42.779999,39.290001,40.810001,33.708149,78226200
5/7/10,41.029999,41.84,39.779999,40.759998,33.666851,72976300
5/10/10,42.32,43.299999,41.419998,41.950001,34.649765,66578300
5/11/10,41.459999,42.549999,41.150002,41.549999,34.31937,50771200
5/12/10,41.740002,41.790001,40.810001,41.689999,34.435017,47700000
5/13/10,41.439999,41.599998,40.779999,40.810001,33.708149,35320800
5/14/10,40.099998,40.099998,39.209999,39.889999,32.948246,60719400
5/17/10,39.93,40.040001,38.77,39.84,32.90696,56506200
5/18/10,40.619999,40.619999,38.549999,39.02,32.229649,61735000
5/19/10,38.540001,39.66,38.52,39.380001,32.527,64600500
5/20/10,38.549999,39.25,37.310001,37.830002,31.24674,76564100
5/21/10,37.02,40.16,37.02,40.049999,33.08041,89588800
5/24/10,40.16,40.25,38.5,38.619999,31.899263,49141600
5/25/10,37.669998,39.009998,37.349998,38.939999,32.163578,66813700
5/26/10,39.189999,39.5,38.470001,38.779999,32.031422,50719600
5/27/10,39.580002,40.490002,39.400002,40.419998,33.386021,44843000
5/28/10,40.330002,40.349998,39.360001,39.580002,32.692207,41252400
6/1/10,39.32,39.959999,38.5,38.540001,31.833191,37848600
6/2/10,39.169998,39.619999,38.669998,39.549999,32.667435,39618500
6/3/10,39.860001,39.939999,38.619999,39.099998,32.295727,30950400
6/4/10,38.490002,38.700001,37.5,37.619999,31.073286,52868900
6/7/10,37.790001,38.130001,36.66,36.720001,30.329908,44528300
6/8/10,36.860001,37.799999,36.549999,37.779999,31.205441,51017900
